# Anwendung
name;bezeichnung
XPOLIZEI;XPolizei

# Katalog
schluessel;name;bezeichnung;herkunft;version;gueltigAb
295;Kaliber XWaffe;Kaliber XWaffe;ZIR;V1.3;20180331

# Katalogwerte
schluessel;bezeichnung;anzeigeReihenfolge;auswahlerlaubt;loeschstatus;extId;Abkürzung;Beschreibung;Gültig_ab;Gültig_bis;Zugangsvokabular;XWaffeCode
295_33;.25Rem;0;1;0;NULL;;;;;;33
295_330;6,5mmTCU;0;1;0;NULL;;;;;;331
295_331;6,5x27R;0;1;0;NULL;;;;;;332
295_332;6,5x48R;0;1;0;NULL;;;;;;333
295_333;6,5x50R;0;1;0;NULL;;;;;;334
295_334;6,5x51Arisaka;0;1;0;NULL;;;;;;335
295_335;6,5x52Carcano;0;1;0;NULL;;;;;;336
295_336;6,5x52R;0;1;0;NULL;;geänderter Echtname, alter Name fortan als Synonym;;;;337
295_337;6,5x54R Mannl;0;1;0;NULL;;;;;;338
295_338;6,5x54M-Sch;0;1;0;NULL;;;;;;339
295_339;6,5x54Mauser;0;1;0;NULL;;;;;;340
295_34;.25-06Rem;0;1;0;NULL;;;;;;34
295_340;6,5x55Schwed;0;1;0;NULL;;;;;;341
295_341;6,5x57;0;1;0;NULL;;;;;;342
295_342;6,5x57R;0;1;0;NULL;;;;;;343
295_343;6,5x58Mauser;0;1;0;NULL;;;;;;344
295_344;6,5x58R;0;1;0;NULL;;;;;;345
295_345;6,5x64Brenneke;0;1;0;NULL;;;;;;346
295_346;6,5x65R RWS;0;1;0;NULL;;;;;;347
295_347;6,5x65RWS;0;1;0;NULL;;;;;;348
295_348;6,5x68;0;1;0;NULL;;;;;;349
295_349;6,5x68R;0;1;0;NULL;;;;;;350
295_35;.25-20WCF;0;1;0;NULL;;geänderter Echtname, alter Name fortan als Synonym;;;;35
295_350;6,5x70R;0;1;0;NULL;;;;;;351
295_351;6,5x72R;0;1;0;NULL;;;;;;352
295_352;6mmNormaBR;0;1;0;NULL;;;;;;354
295_353;6mmRemBR;0;1;0;NULL;;;;;;355
295_354;6mmFlobertKnall;0;1;0;NULL;;;;;;356
295_355;6mm-250;0;1;0;NULL;;;;;;357
295_356;6mmFlobert;0;1;0;NULL;;;;;;358
295_357;6mmPPC;0;1;0;NULL;;;;;;359
295_358;.244Rem;0;1;0;NULL;;;;;;360
295_359;6mmTCU;0;1;0;NULL;;;;;;361
295_36;.25-35WCF;0;1;0;NULL;;;;;;36
295_360;6x26UCC;0;1;0;NULL;;;;;;362
295_361;6x47ATZL;0;1;0;NULL;;;;;;363
295_362;6x50R;0;1;0;NULL;;;;;;364
295_363;6x62Freres;0;1;0;NULL;;;;;;365
295_364;6x62R Freres;0;1;0;NULL;;;;;;366
295_365;7-30Waters;0;1;0;NULL;;;;;;367
295_366;7,35x52Carcano;0;1;0;NULL;;;;;;368
295_367;7,5NagantRev;0;1;0;NULL;;;;;;369
295_368;7,5mmSchweizRev.;0;1;0;NULL;;;;;;370
295_369;7,5x54MAS;0;1;0;NULL;;;;;;371
295_37;.250Savage;0;1;0;NULL;;;;;;37
295_370;7,5x55;0;1;0;NULL;;;;;;372
295_371;7,62mmNagant;0;1;0;NULL;;;;;;373
295_372;7,62x26R Russ;0;1;0;NULL;;;;;;374
295_373;7,62mmTokarev;0;1;0;NULL;;;;;;375
295_374;7,62x39;0;1;0;NULL;;;;;;376
295_375;7,62x45;0;1;0;NULL;;;;;;377
295_376;7,62x54R;0;1;0;NULL;;;;;;378
295_377;7,63mmMannl;0;1;0;NULL;;;;;;379
295_378;7,63mmMauser;0;1;0;NULL;;;;;;380
295_379;7,65mmBrowning;0;1;0;NULL;;;;;;381
295_38;.256Gibbs;0;1;0;NULL;;;;;;38
295_380;7,65mmFrommer;0;1;0;NULL;;;;;;382
295_381;7,65mmLang;0;1;0;NULL;;;;;;383
295_382;7,65mmMannl;0;1;0;NULL;;;;;;384
295_383;7,65mmLuger;0;1;0;NULL;;;;;;385
295_384;7,65mmRothSauer;0;1;0;NULL;;;;;;386
295_385;7,65x53Arg;0;1;0;NULL;;;;;;387
295_386;7,6mmMauserRev;0;1;0;NULL;;;;;;388
295_387;7,6mmMauserLang;0;1;0;NULL;;;;;;389
295_388;7,7mmBittner;0;1;0;NULL;;;;;;390
295_389;7,7x58Arisaka;0;1;0;NULL;;;;;;391
295_39;.256WinMag;0;1;0;NULL;;;;;;39
295_390;7,92x33Kurz;0;1;0;NULL;;;;;;392
295_391;7mmBär;0;1;0;NULL;;;;;;393
295_392;7mmRemBR;0;1;0;NULL;;;;;;394
295_393;7mmFranzRevCF;0;1;0;NULL;;;;;;395
295_394;7mmLaser;0;1;0;NULL;;;;;;396
295_395;7mmLefaucheux;0;1;0;NULL;;;;;;397
295_396;7mmH&HFlMag;0;1;0;NULL;;;;;;398
295_397;7mmNambu;0;1;0;NULL;;;;;;399
295_398;7mmRemMag;0;1;0;NULL;;;;;;400
295_399;7mmRocket;0;1;0;NULL;;;;;;401
295_4;.219Zipper;0;1;0;NULL;;;;;;4
295_40;.257Roberts;0;1;0;NULL;;;;;;40
295_400;7x73SEvH;0;1;0;NULL;;;;;;402
295_401;7mmTCU;0;1;0;NULL;;;;;;403
295_402;7mmWeath;0;1;0;NULL;;;;;;404
295_403;7mm08Rem;0;1;0;NULL;;;;;;405
295_404;7x33Sako;0;1;0;NULL;;;;;;406
295_405;7x49GJW;0;1;0;NULL;;;;;;407
295_406;7x50R;0;1;0;NULL;;;;;;408
295_407;7x57;0;1;0;NULL;;;;;;409
295_408;7x57R;0;1;0;NULL;;;;;;410
295_409;7x61Norma;0;1;0;NULL;;;;;;411
295_41;.257WeathMag;0;1;0;NULL;;;;;;41
295_410;7x64;0;1;0;NULL;;;;;;412
295_411;7x65R;0;1;0;NULL;;;;;;413
295_412;7x66SEvH;0;1;0;NULL;;;;;;414
295_413;7x72R;0;1;0;NULL;;;;;;415
295_414;7x75RSEvH;0;1;0;NULL;;;;;;416
295_415;8Gauge;0;1;0;NULL;;;;;;417
295_416;8,15x46R;0;1;0;NULL;;;;;;418
295_417;8,15x52R;0;1;0;NULL;;;;;;419
295_418;8,2x53R Sako;0;1;0;NULL;;;;;;420
295_419;8,5x63Reb;0;1;0;NULL;;geänderter Echtname, alter Name fortan als Synonym;;;;421
295_42;.264WinMag;0;1;0;NULL;;;;;;42
295_420;8,5x63R Reb;0;1;0;NULL;;geänderter Echtname, alter Name fortan als Synonym;;;;422
295_421;8mmSimplex;0;1;0;NULL;;;;;;423
295_422;8mmCF;0;1;0;NULL;;;;;;424
295_423;8mmCampoGiro;0;1;0;NULL;;;;;;425
295_424;8mmGasser;0;1;0;NULL;;;;;;426
295_425;8mmKnall;0;1;0;NULL;;;;;;427
295_426;8mmLacrimae;0;1;0;NULL;;;;;;428
295_427;8x50R Lebel;0;1;0;NULL;;;;;;429
295_428;8mmLefaucheux;0;1;0;NULL;;;;;;430
295_429;8x22Nambu;0;1;0;NULL;;;;;;431
295_43;.270Rem;0;1;0;NULL;;;;;;43
295_430;8mmProtector;0;1;0;NULL;;;;;;432
295_431;8mmRemMag;0;1;0;NULL;;;;;;433
295_432;8mmRothSteyr;0;1;0;NULL;;;;;;434
295_433;8mmSteyr;0;1;0;NULL;;;;;;435
295_434;8x48R;0;1;0;NULL;;;;;;436
295_435;8x50R Mannl;0;1;0;NULL;;;;;;437
295_436;8x51Mauser;0;1;0;NULL;;;;;;438
295_437;8x52R Siam;0;1;0;NULL;;;;;;439
295_438;8x56M-Sch;0;1;0;NULL;;;;;;440
295_439;8x56R Mannl;0;1;0;NULL;;;;;;441
295_44;.270WeathMag;0;1;0;NULL;;;;;;44
295_440;8x57J;0;1;0;NULL;;;;;;442
295_441;8x57JR;0;1;0;NULL;;;;;;443
295_442;8x57JRS;0;1;0;NULL;;;;;;444
295_443;8x57JS;0;1;0;NULL;;;;;;445
295_444;8x57R/360;0;1;0;NULL;;;;;;446
295_445;8x58R;0;1;0;NULL;;;;;;447
295_446;8x60;0;1;0;NULL;;;;;;448
295_447;8x60R Krop;0;1;0;NULL;;;;;;449
295_448;8x60RS;0;1;0;NULL;;;;;;450
295_449;8x60S;0;1;0;NULL;;;;;;451
295_45;.270Win;0;1;0;NULL;;;;;;45
295_450;8x63Schwed;0;1;0;NULL;;;;;;452
295_451;8x64;0;1;0;NULL;;;;;;453
295_452;8x64S;0;1;0;NULL;;;;;;454
295_453;8x65R;0;1;0;NULL;;;;;;455
295_454;8x65RS;0;1;0;NULL;;;;;;456
295_455;8x68S;0;1;0;NULL;;;;;;457
295_456;8x72R;0;1;0;NULL;;;;;;458
295_457;8x75RS;0;1;0;NULL;;;;;;459
295_458;8x75S;0;1;0;NULL;;;;;;460
295_459;9,3x53;0;1;0;NULL;;;;;;461
295_46;.275BeltNE;0;1;0;NULL;;;;;;46
295_460;9,3x53R Swiss;0;1;0;NULL;;;;;;462
295_461;9,3x53R Sako;0;1;0;NULL;;;;;;463
295_462;9,3x57;0;1;0;NULL;;;;;;464
295_463;9,3x62;0;1;0;NULL;;;;;;465
295_464;9,3x63;0;1;0;NULL;;;;;;466
295_465;9,3x64;0;1;0;NULL;;;;;;467
295_466;9,3x65R;0;1;0;NULL;;;;;;468
295_467;9,3x72R;0;1;0;NULL;;;;;;469
295_468;9,3x74R;0;1;0;NULL;;;;;;470
295_469;9,4mmHembrug;0;1;0;NULL;;;;;;471
295_47;.275HvRigby;0;1;0;NULL;;;;;;47
295_470;9mmAE;0;1;0;NULL;;;;;;472
295_471;9mmBergmBayard;0;1;0;NULL;;;;;;473
295_472;9mmBergmSimplex;0;1;0;NULL;;;;;;474
295_473;9mmBrowningK;0;1;0;NULL;;;;;;475
295_474;9mmBrowningLg;0;1;0;NULL;;;;;;476
295_475;9x23CampoGiro;0;1;0;NULL;;;;;;477
295_476;9mmDänOrd;0;1;0;NULL;;;;;;478
295_477;9x19RFederal;0;1;0;NULL;;;;;;479
295_478;9mmFlobert;0;1;0;NULL;;;;;;480
295_479;9mmFrommer;0;1;0;NULL;;;;;;481
295_48;.280Fl NE;0;1;0;NULL;;;;;;48
295_480;9mmGlisenti;0;1;0;NULL;;;;;;482
295_481;9mmJapRev;0;1;0;NULL;;;;;;483
295_482;9x17R Knall;0;1;0;NULL;;;;;;484
295_483;9mmLefaucheux;0;1;0;NULL;;;;;;485
295_484;9mmLuger;0;1;0;NULL;;;;;;486
295_485;9mmMakarov;0;1;0;NULL;;;;;;487
295_486;9mmMauser;0;1;0;NULL;;;;;;488
295_487;9mmMauserExport;0;1;0;NULL;;;;;;489
295_488;9mmNagant;0;1;0;NULL;;;;;;490
295_489;9mmNickl;0;1;0;NULL;;;;;;491
295_49;.280Rem;0;1;0;NULL;;;;;;49
295_490;9mmPAKnall;0;1;0;NULL;;;;;;492
295_491;9mmSteyr;0;1;0;NULL;;;;;;493
295_492;9mmWinMag;0;1;0;NULL;;;;;;494
295_493;9x18Ultra;0;1;0;NULL;;;;;;495
295_494;9x21IMI;0;1;0;NULL;;;;;;496
295_495;9x22MJR;0;1;0;NULL;;;;;;497
295_496;9x25SupAutoG;0;1;0;NULL;;;;;;498
295_497;9x56M-Sch;0;1;0;NULL;;;;;;499
295_498;9x57;0;1;0;NULL;;;;;;500
295_499;9x57R;0;1;0;NULL;;;;;;501
295_5;.22Dardick;0;1;0;NULL;;;;;;5
295_50;.280Ross;0;1;0;NULL;;;;;;50
295_500;1,5"Signal;0;1;0;NULL;;;;;;502
295_501;4 (Signal);0;1;0;NULL;;;;;;503
295_502;40mmx46;0;1;0;NULL;;;;;;504
295_503;12Stiftfeuer;0;1;0;NULL;;;;;;505
295_504;12/65;0;1;0;NULL;;;;;;506
295_505;12/70;0;1;0;NULL;;;;;;507
295_506;12/76;0;1;0;NULL;;;;;;508
295_507;12/89;0;1;0;NULL;;;;;;509
295_508;14mmStiftfeuer;0;1;0;NULL;;;;;;510
295_509;16Stiftfeuer;0;1;0;NULL;;;;;;511
295_51;.284Win;0;1;0;NULL;;;;;;51
295_510;16/65;0;1;0;NULL;;;;;;512
295_511;16/70;0;1;0;NULL;;;;;;513
295_512;20/65;0;1;0;NULL;;;;;;514
295_513;20/70;0;1;0;NULL;;;;;;515
295_514;20/76;0;1;0;NULL;;;;;;516
295_515;.17HM2;0;1;0;NULL;;;;;;517
295_516;.17HMR;0;1;0;NULL;;;;;;518
295_517;.204Ruger;0;1;0;NULL;;;;;;519
295_518;.22Francotte;0;1;0;NULL;;;;;;520
295_519;.22LongCF;0;1;0;NULL;;;;;;521
295_52;.297/.230MorrisLG;0;1;0;NULL;;;;;;52
295_520;.22DardickCF;0;1;0;NULL;;;;;;522
295_521;.220RR;0;1;0;NULL;;;;;;523
295_522;.22VeloDog;0;1;0;NULL;;;;;;524
295_523;.22WinCF;0;1;0;NULL;;;;;;525
295_524;.223WSSM;0;1;0;NULL;;;;;;526
295_525;.226JDJ;0;1;0;NULL;;;;;;527
295_526;.236LeeNavy;0;1;0;NULL;;;;;;528
295_527;.242Riml NE;0;1;0;NULL;;;;;;529
295_528;.243WSSM;0;1;0;NULL;;;;;;530
295_529;.244HalGer;0;1;0;NULL;;;;;;531
295_53;.297/.230MorrisSH;0;1;0;NULL;;;;;;53
295_530;.244R HalGer;0;1;0;NULL;;;;;;532
295_531;.246Purdey;0;1;0;NULL;;;;;;533
295_532;.25NAA;0;1;0;NULL;;;;;;534
295_533;.25Short;0;1;0;NULL;;;;;;535
295_534;.25StevensShort;0;1;0;NULL;;;;;;536
295_535;.25Stevens;0;1;0;NULL;;;;;;537
295_536;.25Win;0;1;0;NULL;;;;;;538
295_537;.25WSSM;0;1;0;NULL;;;;;;539
295_538;.25IHMSA;0;1;0;NULL;;;;;;540
295_539;.25-36Marlin;0;1;0;NULL;;;;;;542
295_54;.297/.250RookRifle;0;1;0;NULL;;;;;;54
295_540;6,5-284Norma;0;1;0;NULL;;;;;;543
295_541;.25Gibbs;0;1;0;NULL;;;;;;544
295_542;.255RR;0;1;0;NULL;;;;;;545
295_543;.256FraserFl;0;1;0;NULL;;;;;;546
295_544;.256FraserRiml;0;1;0;NULL;;;;;;547
295_545;.256SwiftFl;0;1;0;NULL;;;;;;548
295_546;.256SwiftRiml;0;1;0;NULL;;;;;;549
295_547;.256Newton;0;1;0;NULL;;;;;;550
295_548;.257Condor;0;1;0;NULL;;;;;;551
295_549;.257JDJ;0;1;0;NULL;;;;;;552
295_55;.30Carbine;0;1;0;NULL;;;;;;55
295_550;.26BSA;0;1;0;NULL;;;;;;553
295_551;.260Rem;0;1;0;NULL;;;;;;554
295_552;.264LeroyNE;0;1;0;NULL;;;;;;555
295_553;.267Rem;0;1;0;NULL;;;;;;556
295_554;.270IHMSA;0;1;0;NULL;;;;;;557
295_555;.270JDJ;0;1;0;NULL;;;;;;558
295_556;.270Savage;0;1;0;NULL;;;;;;559
295_557;.270Dakota;0;1;0;NULL;;;;;;560
295_558;.270Gibbs;0;1;0;NULL;;;;;;561
295_559;.270WSM;0;1;0;NULL;;;;;;562
295_56;.30Court;0;1;0;NULL;;;;;;56
295_560;.270/.284 Win;0;1;0;NULL;;;;;;563
295_561;.275Jeffery;0;1;0;NULL;;;;;;564
295_562;.275FlMagNE;0;1;0;NULL;;;;;;565
295_563;.275BlandMax;0;1;0;NULL;;;;;;566
295_564;.275Bennett;0;1;0;NULL;;;;;;567
295_565;.276Enfield;0;1;0;NULL;;;;;;568
295_566;.276Pedersen;0;1;0;NULL;;;;;;569
295_567;.276Fraser;0;1;0;NULL;;;;;;570
295_568;.280Enfield;0;1;0;NULL;;;;;;571
295_569;.280KingsNorton;0;1;0;NULL;;;;;;572
295_57;.30PurdeyFl NE;0;1;0;NULL;;;;;;57
295_570;.280HalGer;0;1;0;NULL;;;;;;573
295_571;.280JefferyNE;0;1;0;NULL;;;;;;574
295_572;.280JDJ;0;1;0;NULL;;;;;;575
295_573;.28Ross;0;1;0;NULL;;;;;;576
295_574;.280WR;0;1;0;NULL;;;;;;577
295_575;.284-30Fournier;0;1;0;NULL;;;;;;578
295_576;.290BSA;0;1;0;NULL;;;;;;579
295_577;.297/.230XLong;0;1;0;NULL;;;;;;580
295_578;.297/.230Lancaster;0;1;0;NULL;;;;;;581
295_579;.297RevCF;0;1;0;NULL;;;;;;583
295_58;.30RBlaser;0;1;0;NULL;;;;;;58
295_580;.298MINEX;0;1;0;NULL;;;;;;584
295_581;.30Long;0;1;0;NULL;;;;;;585
295_582;.30American;0;1;0;NULL;;;;;;586
295_583;.30IHMSA;0;1;0;NULL;;;;;;587
295_584;.30Wildey;0;1;0;NULL;;;;;;588
295_585;.30FrontLoad;0;1;0;NULL;;;;;;589
295_586;.30DTC;0;1;0;NULL;;;;;;590
295_587;.30-20;0;1;0;NULL;;;;;;591
295_588;.30WCF;0;1;0;NULL;;;;;;592
295_589;.30-378WeathMag;0;1;0;NULL;;;;;;593
295_59;.30Rem;0;1;0;NULL;;;;;;59
295_590;.30Gibbs;0;1;0;NULL;;;;;;594
295_591;.30-338WinMag;0;1;0;NULL;;;;;;595
295_592;.30-284Win;0;1;0;NULL;;;;;;596
295_593;.30Pedersen;0;1;0;NULL;;;;;;597
295_594;.30x74RM;0;1;0;NULL;;;;;;598
295_595;.30Newton;0;1;0;NULL;;;;;;599
295_596;'.30-03Gov''t';0;1;0;NULL;;;;;;600
295_597;.30-06JDJ;0;1;0;NULL;;;;;;601
295_598;.30-222;0;1;0;NULL;;;;;;602
295_599;.300Whisper;0;1;0;NULL;;;;;;603
295_6;.22Extra lr;0;1;0;NULL;;;;;;6
295_60;.30SupFLH&H;0;1;0;NULL;;;;;;60
295_600;.300RevCF;0;1;0;NULL;;;;;;604
295_601;.300AMU;0;1;0;NULL;;;;;;605
295_602;.300Hoffmann;0;1;0;NULL;;;;;;606
295_603;.300Match;0;1;0;NULL;;;;;;607
295_604;.300Dakota;0;1;0;NULL;;;;;;608
295_605;.300CanadaMag;0;1;0;NULL;;;;;;609
295_606;.300Pegasus;0;1;0;NULL;;;;;;610
295_607;.300RemSAUM;0;1;0;NULL;;;;;;611
295_608;.300/.250RR;0;1;0;NULL;;;;;;612
295_609;.303Adaptor;0;1;0;NULL;;;;;;613
295_61;.30-06CourtCartry;0;1;0;NULL;;;;;;61
295_610;.303Wilkinson;0;1;0;NULL;;;;;;614
295_611;.303Simplex;0;1;0;NULL;;;;;;615
295_612;.303Lightwood;0;1;0;NULL;;;;;;616
295_613;.303Mullineux;0;1;0;NULL;;;;;;617
295_614;.303Adder;0;1;0;NULL;;;;;;618
295_615;.303Sporting;0;1;0;NULL;;;;;;619
295_616;.303FraserRiml;0;1;0;NULL;;;;;;620
295_617;.303FraserFl;0;1;0;NULL;;;;;;621
295_618;.303Lewis;0;1;0;NULL;;;;;;622
295_619;.303Mag;0;1;0;NULL;;;;;;623
295_62;.30-06Spring;0;1;0;NULL;;;;;;62
295_620;.303JefferyRiml;0;1;0;NULL;;;;;;624
295_621;.303Swift;0;1;0;NULL;;;;;;625
295_622;.375/.303Swift;0;1;0;NULL;;;;;;626
295_623;.308x1,5";0;1;0;NULL;;;;;;627
295_624;.308CorBon;0;1;0;NULL;;;;;;628
295_625;.309JDJ;0;1;0;NULL;;;;;;629
295_626;.31Volcanic;0;1;0;NULL;;;;;;630
295_627;.31Crispin;0;1;0;NULL;;;;;;631
295_628;.31Thuer;0;1;0;NULL;;;;;;632
295_629;.310/.300Rook;0;1;0;NULL;;;;;;633
295_63;.30-30Win;0;1;0;NULL;;;;;;63
295_630;.318WR;0;1;0;NULL;;;;;;634
295_631;.318FraserEx;0;1;0;NULL;;;;;;635
295_632;.32NAA;0;1;0;NULL;;;;;;636
295_633;.32XShort;0;1;0;NULL;;;;;;637
295_634;.32Short;0;1;0;NULL;;;;;;638
295_635;.32Long;0;1;0;NULL;;;;;;639
295_636;.32LongRifle;0;1;0;NULL;;;;;;640
295_637;.32TeatFire;0;1;0;NULL;;;;;;641
295_638;.32ST;0;1;0;NULL;;;;;;642
295_639;.32LongCF;0;1;0;NULL;;;;;;643
295_64;.30-40Krag;0;1;0;NULL;;;;;;64
295_640;.32LongColt(ol);0;1;0;NULL;;;;;;644
295_641;.32MH&CoLong;0;1;0;NULL;;;;;;645
295_642;.32S&WAuto;0;1;0;NULL;;;;;;646
295_643;.32S&WBrg.;0;1;0;NULL;;;;;;647
295_644;.32S&WBrg.SR;0;1;0;NULL;;;;;;648
295_645;.32-20TC;0;1;0;NULL;;;;;;649
295_646;.320Garrucha;0;1;0;NULL;;;;;;650
295_647;.32XLong;0;1;0;NULL;;;;;;651
295_648;.32Ideal;0;1;0;NULL;;;;;;652
295_649;.32RR;0;1;0;NULL;;;;;;653
295_65;.300H&HMag;0;1;0;NULL;;;;;;65
295_650;.32S&WXLong;0;1;0;NULL;;;;;;654
295_651;.320XLong;0;1;0;NULL;;;;;;655
295_652;.320-230RR;0;1;0;NULL;;;;;;656
295_653;.320Spirlet;0;1;0;NULL;;;;;;657
295_654;.50RemArmy;0;1;0;NULL;;;;;;658
295_655;.50RemNavy;0;1;0;NULL;;;;;;659
295_656;.50North;0;1;0;NULL;;;;;;660
295_657;.50Spotter;0;1;0;NULL;;;;;;661
295_658;.50Vickers;0;1;0;NULL;;;;;;662
295_659;.50Vickers-664;0;1;0;NULL;;;;;;663
295_66;.300LapuaMag;0;1;0;NULL;;;;;;66
295_660;.500S&W;0;1;0;NULL;;;;;;664
295_661;.500Carbine;0;1;0;NULL;;;;;;665
295_662;.500Linebaugh;0;1;0;NULL;;;;;;667
295_663;.500Mag;0;1;0;NULL;;;;;;668
295_664;.500Whisper;0;1;0;NULL;;;;;;669
295_665;.50Peacekeeper;0;1;0;NULL;;;;;;670
295_666;.500Rafiki;0;1;0;NULL;;;;;;671
295_667;.500WR;0;1;0;NULL;;;;;;672
295_668;.500Coiled2";0;1;0;NULL;;;;;;673
295_669;.500 2"-1/4;0;1;0;NULL;;;;;;674
295_67;.300Savage;0;1;0;NULL;;;;;;67
295_670;.500 2"-1/2;0;1;0;NULL;;;;;;675
295_671;.500 2"-5/8;0;1;0;NULL;;;;;;676
295_672;.500BPE3";0;1;0;NULL;;;;;;677
295_673;.500FraserBPE;0;1;0;NULL;;;;;;678
295_674;.500FraserNE;0;1;0;NULL;;;;;;679
295_675;.500BPE3"-1/4;0;1;0;NULL;;;;;;680
295_676;.500NE3"-1/4;0;1;0;NULL;;;;;;681
295_677;.500/.416NE;0;1;0;NULL;;;;;;682
295_678;.500/450Expr;0;1;0;NULL;;;;;;683
295_679;.500/450Mag;0;1;0;NULL;;;;;;684
295_68;.300Sherwood;0;1;0;NULL;;;;;;68
295_680;.500/.450No1;0;1;0;NULL;;;;;;685
295_681;.500/.450Webley;0;1;0;NULL;;;;;;686
295_682;.500/.450Türk;0;1;0;NULL;;;;;;687
295_683;.500/.450BP2"-1/2;0;1;0;NULL;;;;;;688
295_684;.500/.450Berdan;0;1;0;NULL;;;;;;689
295_685;.500/.450Match3";0;1;0;NULL;;;;;;690
295_686;.500/.450No1Expr;0;1;0;NULL;;;;;;691
295_687;.500/.450Fraser;0;1;0;NULL;;;;;;692
295_688;.500/.450No1Musket;0;1;0;NULL;;;;;;693
295_689;.500/.450No2Musket;0;1;0;NULL;;;;;;694
295_69;.300WeathMag;0;1;0;NULL;;;;;;69
295_690;.500/.450BP3"-1/4;0;1;0;NULL;;;;;;695
295_691;.500/.450NE;0;1;0;NULL;;;;;;696
295_692;.500/.450BP3"-3/8;0;1;0;NULL;;;;;;697
295_693;.500/.450 3"-1/2;0;1;0;NULL;;;;;;698
295_694;.500No100 4"-1/2;0;1;0;NULL;;;;;;699
295_695;.505/530;0;1;0;NULL;;;;;;700
295_696;.50-50Maynard;0;1;0;NULL;;;;;;701
295_697;.50-95WCF;0;1;0;NULL;;geänderter Echtname, alter Name fortan als Synonym;;;;702
295_698;.50-110WCF;0;1;0;NULL;;geänderter Echtname, alter Name fortan als Synonym;;;;703
295_699;.50-115Bullard;0;1;0;NULL;;;;;;704
295_7;.22ExtraLong;0;1;0;NULL;;;;;;7
295_70;.300/.295RookRifle;0;1;0;NULL;;;;;;70
295_700;.50-140Win;0;1;0;NULL;;;;;;705
295_701;.50McMillan;0;1;0;NULL;;;;;;706
295_702;.510NE;0;1;0;NULL;;;;;;707
295_703;.510Whisper;0;1;0;NULL;;;;;;708
295_704;.54Burnside;0;1;0;NULL;;;;;;709
295_705;.55-100Maynard;0;1;0;NULL;;;;;;710
295_706;.55Boys;0;1;0;NULL;;;;;;711
295_707;.56Billinghurst;0;1;0;NULL;;;;;;712
295_708;.56-46Spencer;0;1;0;NULL;;;;;;713
295_709;.56-50Spencer;0;1;0;NULL;;;;;;714
295_71;.303Brit;0;1;0;NULL;;;;;;71
295_710;.56-52Spencer;0;1;0;NULL;;;;;;715
295_711;.56-56Spencer;0;1;0;NULL;;;;;;716
295_712;.575Miller&Greiss;0;1;0;NULL;;;;;;717
295_713;.57Snider;0;1;0;NULL;;;;;;718
295_714;.577 2"-1/4;0;1;0;NULL;;;;;;719
295_715;.577 2"-1/2;0;1;0;NULL;;;;;;720
295_716;.577 2,4";0;1;0;NULL;;;;;;721
295_717;.577BPE2"-3/4;0;1;0;NULL;;;;;;722
295_718;.577NE2"-3/4;0;1;0;NULL;;;;;;723
295_719;.577BPE3";0;1;0;NULL;;;;;;724
295_72;.303Savage;0;1;0;NULL;;;;;;72
295_720;.577NE3";0;1;0;NULL;;;;;;725
295_721;.577NE3"-1/4;0;1;0;NULL;;;;;;726
295_722;20/.577HenryBPE;0;1;0;NULL;;;;;;727
295_723;.577Revolver;0;1;0;NULL;;;;;;728
295_724;.577REWA;0;1;0;NULL;;;;;;729
295_725;.577/.476Indian;0;1;0;NULL;;;;;;730
295_726;.577/500Mag;0;1;0;NULL;;;;;;731
295_727;.577/.500No2BPE;0;1;0;NULL;;;;;;732
295_728;.577/.500NA&A;0;1;0;NULL;;;;;;733
295_729;.577/.500BPE3"-1/8;0;1;0;NULL;;;;;;734
295_73;.307Win;0;1;0;NULL;;;;;;73
295_730;.577/.500NE3"-1/8;0;1;0;NULL;;;;;;735
295_731;.577T-Rex;0;1;0;NULL;;;;;;736
295_732;.58Miller;0;1;0;NULL;;;;;;737
295_733;.58JoslynC;0;1;0;NULL;;;;;;738
295_734;.58BerdanM;0;1;0;NULL;;;;;;739
295_735;.58BerdanC;0;1;0;NULL;;;;;;740
295_736;.58MontStorm;0;1;0;NULL;;;;;;741
295_737;.58Gatling;0;1;0;NULL;;;;;;742
295_738;.585Nyati;0;1;0;NULL;;;;;;743
295_739;.60Jingal;0;1;0;NULL;;;;;;744
295_74;.308EH;0;1;0;NULL;;;;;;74
295_740;.60MachineGun;0;1;0;NULL;;;;;;745
295_741;.600/577JDJ;0;1;0;NULL;;;;;;746
295_742;.700NE3"-1/2;0;1;0;NULL;;;;;;747
295_743;.700JDJ;0;1;0;NULL;;;;;;748
295_744;.70-150WCF;0;1;0;NULL;;geänderter Echtname, alter Name fortan als Synonym;;;;749
295_745;.729Jongmans;0;1;0;NULL;;;;;;750
295_746;.75Jingal;0;1;0;NULL;;;;;;751
295_747;.950JDJ;0;1;0;NULL;;;;;;752
295_748;4x11R Lebel;0;1;0;NULL;;;;;;753
295_749;4x17R;0;1;0;NULL;;;;;;754
295_75;.308NormaMag;0;1;0;NULL;;;;;;75
295_750;4,5x26R;0;1;0;NULL;;;;;;755
295_751;4,5mmSSP-1;0;1;0;NULL;;;;;;756
295_752;4,7x21;0;1;0;NULL;;;;;;757
295_753;5mmCresta;0;1;0;NULL;;;;;;758
295_754;5mmKrupp;0;1;0;NULL;;;;;;759
295_755;5mmLuger;0;1;0;NULL;;;;;;760
295_756;5mmMauser;0;1;0;NULL;;;;;;761
